GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360590217034,Nassau,4,5,17,521,10,376,35,0,541,18,332,36,1,511,14,366,33,1,525,13,358,34,0,0,511,,356,39,,,,,0,486,4,372,38,,,,,0,484,,362,39,,,,,,,,,0
360590217035,Nassau,4,5,17,328,7,252,14,0,345,8,234,11,0,325,8,250,17,0,347,8,234,14,2,0,342,,239,15,,,,,0,317,6,251,17,,,,,0,321,,249,16,,,,,,,,,0
360590217036,Nassau,4,5,17,167,6,281,30,1,189,8,250,32,0,171,8,267,33,0,176,8,258,32,5,0,170,,274,27,,,,,0,162,4,275,30,,,,,0,168,,269,29,,,,,,,,,0
360590217039,Nassau,3,5,17,118,9,249,20,0,130,12,230,21,0,117,10,241,22,0,124,10,238,20,1,0,120,9,241,19,,,,,0,113,9,244,20,,,,,0,121,,242,21,,,,,,,,,0
360590217040,Nassau,3,5,17,133,9,191,18,2,140,17,172,20,0,130,12,190,19,0,139,13,179,20,0,0,134,8,181,24,,,,,0,130,8,183,24,,,,,0,125,,191,28,,,,,,,,,0
360590217041,Nassau,3,5,17,163,5,398,25,0,201,13,340,30,0,172,10,369,30,0,181,9,362,28,2,0,179,8,363,26,,,,,0,161,6,376,28,,,,,0,163,,379,29,,,,,,,,,0
360590217042,Nassau,3,5,17,97,5,241,21,0,119,13,213,19,0,106,5,231,20,0,112,6,223,20,4,0,105,5,229,20,,,,,0,101,5,226,22,,,,,0,103,,232,20,,,,,,,,,0
360590217043,Nassau,3,5,17,182,12,448,35,0,213,12,415,31,0,181,11,438,36,0,185,11,438,36,2,0,179,11,438,38,,,,,0,175,9,435,41,,,,,0,169,,452,35,,,,,,,,,1
360590217044,Nassau,3,5,17,231,24,472,57,0,263,34,421,57,0,232,30,447,58,0,256,24,431,57,5,1,246,16,444,60,,,,,0,237,20,452,56,,,,,0,243,,455,58,,,,,,,,,0
360590217046,Nassau,4,5,17,249,11,258,24,0,267,15,231,20,0,240,12,264,22,0,257,16,245,19,1,0,246,,266,23,,,,,0,232,8,266,21,,,,,0,229,,275,21,,,,,,,,,0
360590217049,Nassau,3,5,17,183,8,320,22,0,195,14,288,25,0,184,11,308,24,0,196,11,298,25,0,0,185,8,299,29,,,,,2,178,8,308,27,,,,,0,175,,311,30,,,,,,,,,1
360590217050,Nassau,3,5,17,219,14,292,37,0,236,18,277,29,0,220,16,286,38,0,229,17,279,36,0,0,223,7,281,38,,,,,0,222,11,278,36,,,,,0,226,,282,39,,,,,,,,,0
360590217051,Nassau,3,5,17,197,9,352,30,0,226,16,308,26,0,195,9,340,31,0,216,12,315,32,1,0,194,6,339,31,,,,,0,188,9,343,29,,,,,0,197,,341,30,,,,,,,,,0
360590217052,Nassau,3,5,17,165,21,304,44,0,179,29,280,40,0,170,25,291,43,0,177,23,291,40,1,0,173,16,287,41,,,,,0,164,19,291,40,,,,,0,176,,293,39,,,,,,,,,0
360590217053,Nassau,3,5,17,216,19,390,32,0,234,21,362,30,0,217,18,385,31,0,227,18,374,28,3,0,220,14,377,31,,,,,0,207,19,381,34,,,,,0,223,,388,32,,,,,,,,,0
360590217054,Nassau,3,5,17,283,19,500,29,0,317,27,447,27,0,281,18,484,34,0,306,20,472,27,0,0,295,16,466,33,,,,,0,283,13,480,31,,,,,0,293,,478,32,,,,,,,,,0
360590217055,Nassau,3,5,17,236,11,294,27,0,260,16,253,32,0,234,10,283,36,0,251,9,266,40,0,0,239,9,274,35,,,,,0,235,6,277,36,,,,,0,232,,279,36,,,,,,,,,0
360590217056,Nassau,3,5,17,259,13,433,25,1,279,22,390,25,1,265,16,406,29,1,274,19,395,27,1,0,264,11,406,27,,,,,0,249,14,406,27,,,,,0,250,,411,31,,,,,,,,,1
360590217057,Nassau,3,5,17,173,15,361,34,0,189,20,339,28,0,169,16,356,36,0,182,17,339,41,3,0,187,12,334,34,,,,,0,169,12,345,36,,,,,0,166,,359,35,,,,,,,,,0
360590217058,Nassau,3,5,17,183,10,425,36,0,221,17,369,35,0,188,13,400,38,0,202,15,389,37,2,0,184,10,404,37,,,,,0,177,13,404,37,,,,,0,180,,404,39,,,,,,,,,0
360590217059,Nassau,3,5,17,132,7,358,35,0,155,11,323,35,0,133,9,346,36,0,147,8,331,37,1,0,141,9,334,34,,,,,0,126,10,346,33,,,,,0,138,,337,35,,,,,,,,,0
360590217060,Nassau,3,5,17,191,14,390,34,0,226,20,344,30,0,204,13,363,36,0,209,15,365,32,1,0,195,14,367,31,,,,,0,189,13,367,35,,,,,0,194,,372,37,,,,,,,,,0
360590217064,Nassau,3,5,17,102,4,206,11,0,112,10,184,10,0,104,7,194,11,0,112,6,193,10,0,0,104,3,194,13,,,,,0,100,5,195,10,,,,,0,97,,199,14,,,,,,,,,0
360590218001,Nassau,4,6,18,192,10,46,7,0,189,12,45,7,0,186,13,45,10,0,191,11,44,9,2,0,197,,47,8,,,,,1,187,8,43,8,,,,,1,185,11,45,7,,,,,,,,,1
360590218002,Nassau,4,6,18,218,8,48,5,0,213,9,44,4,0,218,9,42,4,0,222,9,47,5,0,0,221,,52,3,,,,,0,220,2,47,3,,,,,0,213,6,44,5,,,,,,,,,0
360590218003,Nassau,4,6,18,230,17,57,8,0,231,18,43,8,0,225,17,54,6,0,234,15,49,8,1,0,238,,53,13,,,,,1,232,14,50,9,,,,,0,222,15,50,8,,,,,,,,,0
360590218004,Nassau,4,6,18,205,7,20,0,1,191,8,17,0,0,204,7,16,0,0,203,6,13,0,1,0,201,,17,0,,,,,0,197,5,16,0,,,,,0,198,4,18,2,,,,,,,,,0
360590218005,Nassau,4,6,18,190,6,41,6,0,185,6,40,6,0,193,3,36,6,0,190,6,38,5,1,0,197,,35,8,,,,,0,195,4,36,4,,,,,0,187,6,38,7,,,,,,,,,0
360590218006,Nassau,4,6,18,324,4,36,3,0,302,3,34,3,0,313,5,29,3,0,320,3,29,1,0,1,310,,28,2,,,,,0,309,3,30,1,,,,,0,296,2,39,3,,,,,,,,,0
360590218007,Nassau,4,6,18,184,6,19,0,1,184,4,14,1,0,185,6,13,1,0,186,3,11,1,1,0,179,,20,0,,,,,0,183,6,13,0,,,,,0,174,4,20,4,,,,,,,,,0
360590218008,Nassau,4,6,18,204,6,41,3,1,209,4,31,3,1,210,8,29,3,0,213,4,29,4,0,0,205,,35,3,,,,,0,209,3,27,4,,,,,1,197,3,38,4,,,,,,,,,0
360590218009,Nassau,4,6,18,231,3,23,4,0,222,8,23,4,0,225,7,21,5,0,230,6,20,4,0,0,228,,17,6,,,,,0,227,4,18,4,,,,,0,220,4,24,5,,,,,,,,,0
360590218010,Nassau,4,6,18,272,8,19,0,0,268,8,12,1,0,275,10,12,0,0,278,8,14,1,0,0,274,,16,2,,,,,0,270,7,13,1,,,,,0,260,6,22,2,,,,,,,,,0
360590218011,Nassau,4,6,18,266,7,33,2,0,264,8,26,1,0,267,6,29,2,0,270,9,26,1,1,0,270,,32,2,,,,,0,263,3,31,2,,,,,0,245,3,46,6,,,,,,,,,0
360590218012,Nassau,4,6,18,158,7,37,2,0,162,6,33,1,0,160,6,38,2,0,164,6,30,3,2,0,166,,34,2,,,,,0,161,3,30,2,,,,,0,154,5,33,3,,,,,,,,,0
360590218013,Nassau,4,6,18,309,4,32,4,0,301,6,31,3,0,304,7,29,5,0,305,7,32,3,2,0,298,,31,5,,,,,0,296,8,24,3,,,,,0,283,5,40,5,,,,,,,,,0
360590218014,Nassau,4,6,18,187,2,37,0,0,175,8,32,0,0,186,4,32,1,0,184,6,30,0,1,0,187,,31,1,,,,,0,188,0,31,1,,,,,0,179,3,34,0,,,,,,,,,0
360590218015,Nassau,4,6,18,345,8,42,3,0,335,10,36,4,0,346,9,37,4,0,346,9,34,3,2,1,349,,35,4,,,,,0,345,6,34,4,,,,,0,331,6,34,4,,,,,,,,,0
360590218016,Nassau,4,6,18,325,7,45,4,0,317,12,34,6,1,328,12,34,6,1,331,8,35,7,0,0,326,,34,5,,,,,1,322,12,35,5,,,,,1,316,10,36,8,,,,,,,,,1
360590218017,Nassau,4,6,18,311,5,54,13,0,305,8,51,12,0,313,8,50,11,0,314,9,46,11,1,0,317,,46,11,,,,,0,309,5,44,12,,,,,0,304,7,46,12,,,,,,,,,0
360590218018,Nassau,4,6,18,514,9,82,8,0,504,14,62,10,0,505,14,70,8,1,523,10,60,7,1,1,515,,74,8,,,,,0,504,6,66,9,,,,,0,495,10,67,9,,,,,,,,,0
360590218019,Nassau,4,6,18,196,6,16,2,1,194,8,11,2,0,198,7,12,2,0,202,7,9,1,0,0,197,,10,1,,,,,0,189,3,10,1,,,,,0,184,4,17,2,,,,,,,,,1
360590218020,Nassau,4,6,18,221,6,40,4,0,217,9,27,4,0,218,8,28,5,0,224,8,26,5,1,0,219,,33,4,,,,,0,212,8,33,3,,,,,0,199,7,41,6,,,,,,,,,0
360590218021,Nassau,4,6,18,291,8,39,2,0,285,9,34,0,0,290,11,35,0,0,290,8,33,2,0,0,294,,36,2,,,,,0,295,5,31,0,,,,,0,282,7,36,4,,,,,,,,,0
360590218022,Nassau,4,6,18,437,11,63,6,0,426,14,44,7,0,444,15,42,4,0,447,12,45,3,3,0,435,,50,6,,,,,0,436,8,44,3,,,,,0,422,10,50,3,,,,,,,,,0
360590218023,Nassau,4,6,18,411,10,44,2,0,400,10,42,2,0,408,12,42,3,0,405,14,38,4,0,0,408,,42,2,,,,,0,414,3,36,2,,,,,0,394,6,46,4,,,,,,,,,0
360590218024,Nassau,4,6,18,237,3,14,1,1,222,4,17,2,0,234,4,15,1,0,236,4,14,1,0,0,230,,14,3,,,,,0,231,3,11,3,,,,,0,217,2,17,4,,,,,,,,,0
360590218025,Nassau,4,6,18,161,0,14,1,0,151,2,15,2,0,152,3,17,1,0,155,5,13,1,0,0,154,,14,3,,,,,0,153,2,11,1,,,,,0,148,0,17,2,,,,,,,,,0
360590218026,Nassau,4,6,18,410,10,48,6,0,402,17,41,4,0,412,14,41,2,0,416,15,37,1,2,0,408,,46,4,,,,,0,407,10,40,2,,,,,0,390,11,44,7,,,,,,,,,0
360590218027,Nassau,4,6,18,133,5,6,0,0,130,4,6,1,0,128,6,6,1,0,131,4,4,1,1,0,131,,4,1,,,,,0,129,3,3,2,,,,,0,128,5,3,2,,,,,,,,,0
360590218028,Nassau,4,6,18,249,7,162,17,0,257,7,141,15,0,251,7,148,18,0,256,6,143,18,1,0,250,,147,17,,,,,0,237,7,146,19,,,,,0,235,7,144,18,,,,,,,,,0
360590218029,Nassau,4,6,18,275,9,171,18,0,272,14,160,18,0,272,9,166,21,0,278,11,161,20,1,1,277,,165,20,,,,,0,275,8,161,21,,,,,0,264,9,163,20,,,,,,,,,0
360590218030,Nassau,4,6,18,308,10,26,4,0,307,8,24,4,0,314,9,22,3,0,312,8,23,2,0,0,311,,25,4,,,,,0,305,7,24,3,,,,,0,281,6,41,10,,,,,,,,,0
360590218031,Nassau,4,6,18,534,13,39,1,2,524,20,30,4,0,532,19,29,4,0,537,14,29,2,2,0,538,,32,4,,,,,0,527,13,28,2,,,,,0,518,12,33,4,,,,,,,,,0
360590218032,Nassau,4,6,18,353,7,33,7,0,354,9,24,3,0,351,7,33,2,0,356,8,27,5,0,0,348,,31,7,,,,,0,350,2,26,4,,,,,0,338,6,33,4,,,,,,,,,0
360590218033,Nassau,4,6,18,374,11,37,5,0,364,12,34,5,0,374,12,33,4,0,370,12,29,5,2,0,377,,38,3,,,,,0,368,9,31,3,,,,,0,363,9,36,3,,,,,,,,,0
360590218034,Nassau,4,6,18,16,1,9,2,0,17,1,8,2,0,15,1,10,2,0,16,1,10,1,0,0,16,,10,1,,,,,0,15,2,11,0,,,,,0,15,2,11,0,,,,,,,,,0
360590218035,Nassau,4,6,18,263,7,39,2,1,256,7,31,6,0,260,8,31,4,1,269,8,28,1,0,0,264,,31,5,,,,,0,264,3,30,2,,,,,0,256,2,31,4,,,,,,,,,1
360590218036,Nassau,4,6,18,487,6,83,7,0,472,9,76,7,0,477,13,78,6,0,473,10,76,10,1,0,474,,83,6,,,,,0,468,11,77,5,,,,,0,460,12,80,7,,,,,,,,,0
360590218037,Nassau,4,6,18,417,7,48,3,0,411,10,41,3,0,418,8,41,3,0,417,8,37,2,1,0,412,,47,3,,,,,0,414,6,37,3,,,,,1,404,6,44,3,,,,,,,,,0
360590218038,Nassau,4,6,18,415,7,57,4,0,399,11,55,6,0,412,9,53,3,0,416,10,53,2,1,0,414,,56,4,,,,,0,414,7,52,4,,,,,0,402,9,54,4,,,,,,,,,0
360590218039,Nassau,4,6,18,288,5,31,4,0,286,7,27,3,0,292,4,24,4,0,292,7,24,4,0,0,286,,25,6,,,,,0,287,5,22,3,,,,,0,281,5,24,3,,,,,,,,,0
360590218040,Nassau,4,6,18,351,7,70,6,0,349,9,58,6,0,355,9,60,6,0,357,8,56,6,0,1,358,,61,7,,,,,0,357,4,59,7,,,,,1,350,6,58,7,,,,,,,,,0
360590218041,Nassau,4,6,18,418,8,44,9,0,411,7,42,10,0,420,8,38,9,0,423,10,39,7,1,0,427,,38,9,,,,,0,424,7,32,9,,,,,1,413,7,37,9,,,,,,,,,0
360590218042,Nassau,4,6,18,332,10,29,6,0,331,14,20,3,0,335,12,20,4,0,329,16,22,3,3,0,339,,23,3,,,,,0,333,8,16,3,,,,,2,334,8,19,6,,,,,,,,,1
360590218043,Nassau,4,6,18,380,12,42,2,0,366,15,37,3,0,378,13,33,0,0,386,14,30,1,0,0,380,,40,3,,,,,0,377,7,34,0,,,,,0,366,7,40,2,,,,,,,,,0
360590218044,Nassau,4,6,18,647,15,58,12,0,639,20,54,10,0,648,16,55,7,0,649,16,50,11,1,0,644,,57,10,,,,,0,645,9,49,7,,,,,0,631,14,55,8,,,,,,,,,0
360590218045,Nassau,4,6,18,366,14,73,6,0,366,16,61,6,1,369,13,68,6,0,370,16,64,7,2,0,380,,63,8,,,,,0,361,14,61,8,,,,,0,353,12,63,10,,,,,,,,,0
360590218046,Nassau,4,6,18,342,11,43,4,0,340,12,38,7,0,343,13,34,8,0,345,12,35,8,1,0,351,,38,6,,,,,0,344,7,35,4,,,,,0,334,11,38,5,,,,,,,,,0
360590218047,Nassau,4,6,18,251,7,37,5,0,249,8,30,5,0,250,7,30,6,0,257,10,27,5,1,0,253,,31,7,,,,,0,249,6,27,7,,,,,0,245,4,32,5,,,,,,,,,0
360590218048,Nassau,4,6,18,283,3,25,5,0,280,8,20,4,0,288,7,18,3,0,293,5,12,4,1,0,282,,22,3,,,,,0,281,2,16,6,,,,,0,281,4,17,4,,,,,,,,,0
360590218049,Nassau,4,6,18,357,8,31,5,0,342,12,25,7,0,354,9,27,6,0,356,15,25,4,0,0,354,,26,5,,,,,0,344,9,24,5,,,,,0,345,5,28,5,,,,,,,,,0
360590218050,Nassau,4,6,18,280,6,27,2,0,276,8,18,1,0,277,10,19,4,0,283,9,16,2,0,0,280,,20,4,,,,,0,275,6,19,1,,,,,0,275,9,20,2,,,,,,,,,0
360590218052,Nassau,4,6,18,271,9,30,2,1,265,10,28,6,0,275,9,22,3,0,280,7,22,2,2,0,276,,30,4,,,,,0,270,5,24,3,,,,,0,262,6,28,5,,,,,,,,,0
360590218053,Nassau,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,0
360590218054,Nassau,4,6,18,257,3,36,3,1,253,7,30,3,0,258,5,31,3,0,257,5,29,3,1,0,262,,30,3,,,,,0,257,2,31,2,,,,,0,257,2,30,2,,,,,,,,,0
360590218055,Nassau,4,6,18,234,5,69,10,0,243,7,53,10,0,243,6,58,14,0,245,7,56,10,2,0,237,,67,8,,,,,0,237,2,64,8,,,,,0,229,3,64,9,,,,,,,,,0
360590218056,Nassau,4,6,18,341,11,65,5,0,347,12,52,7,0,347,9,58,7,0,352,9,55,7,0,0,350,,59,7,,,,,0,355,5,49,6,,,,,0,341,6,53,8,,,,,,,,,1
360590218057,Nassau,4,6,18,127,1,8,3,0,121,0,9,2,0,126,1,8,2,0,126,2,7,3,0,0,123,,10,1,,,,,0,120,0,7,2,,,,,0,118,0,12,2,,,,,,,,,0
360590218058,Nassau,4,6,18,214,4,90,4,0,210,7,84,4,0,215,5,83,3,0,216,3,86,2,1,0,212,,92,2,,,,,1,205,3,90,3,,,,,0,201,1,90,2,,,,,,,,,1
360590218059,Nassau,4,6,18,388,14,29,3,0,380,18,29,3,0,387,16,28,4,0,383,17,28,4,2,0,392,,29,4,,,,,1,384,7,29,3,,,,,1,364,13,36,5,,,,,,,,,1
360590218060,Nassau,4,6,18,559,11,78,7,0,561,13,66,4,0,563,10,74,4,0,565,10,67,4,1,0,564,,73,5,,,,,0,552,5,71,3,,,,,0,542,11,75,7,,,,,,,,,0
360590218061,Nassau,4,6,18,244,2,49,4,1,245,5,48,3,0,245,4,49,4,0,244,3,48,5,0,0,248,,49,3,,,,,0,241,5,50,4,,,,,0,237,5,53,3,,,,,,,,,0
360590218062,Nassau,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,0
360590218063,Nassau,4,6,18,430,11,72,6,0,427,13,68,9,0,431,10,67,8,0,429,14,68,8,1,0,439,,65,8,,,,,0,429,7,64,7,,,,,0,424,10,66,8,,,,,,,,,1
360590218064,Nassau,4,6,18,130,6,37,3,0,130,4,35,2,0,130,6,35,2,0,129,7,36,2,0,0,131,,37,2,,,,,0,124,4,36,1,,,,,1,126,3,35,1,,,,,,,,,1
360590218065,Nassau,4,6,18,316,13,146,10,1,317,17,129,10,1,321,13,130,13,1,326,11,135,10,1,0,333,,138,9,,,,,1,311,10,132,13,,,,,2,305,9,140,11,,,,,,,,,2
360590218066,Nassau,4,6,18,70,1,31,3,0,73,2,27,3,0,70,5,26,1,0,70,3,27,3,0,0,73,,29,1,,,,,0,70,2,28,2,,,,,0,65,3,30,2,,,,,,,,,0
360590218067,Nassau,4,6,18,237,10,37,0,1,224,7,36,1,1,232,11,33,1,1,235,10,33,0,0,1,235,,37,2,,,,,1,231,2,33,1,,,,,2,228,3,32,4,,,,,,,,,2
360590218068,Nassau,4,6,18,268,12,54,4,0,264,10,51,6,0,267,12,47,5,0,273,13,44,6,1,0,276,,50,5,,,,,0,259,8,51,4,,,,,2,257,8,52,5,,,,,,,,,3
360590218069,Nassau,4,6,18,277,10,45,2,1,263,12,41,5,0,269,14,42,4,0,274,11,40,3,2,0,281,,38,3,,,,,0,262,11,41,1,,,,,1,248,11,47,4,,,,,,,,,1
360590218070,Nassau,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,0
360590218071,Nassau,4,6,18,176,7,155,14,0,189,16,127,17,0,177,8,147,18,0,179,14,139,18,0,0,186,,148,15,,,,,0,175,7,144,19,,,,,0,182,9,138,16,,,,,,,,,0
360590218072,Nassau,4,6,18,11,2,35,5,0,12,2,31,6,0,11,2,33,7,0,13,2,30,8,0,0,18,,28,7,,,,,0,12,2,32,7,,,,,0,11,3,32,7,,,,,,,,,0
360590218073,Nassau,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,0
360590218074,Nassau,4,6,18,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,8,,0,0,,,,,0,8,0,0,0,,,,,0,8,0,0,0,,,,,,,,,0
360590218075,Nassau,4,6,18,150,5,17,4,0,146,6,19,4,0,146,5,19,3,0,148,5,18,3,0,0,148,,24,3,,,,,0,144,5,19,5,,,,,0,140,6,19,3,,,,,,,,,1
360590218076,Nassau,4,6,18,322,11,54,7,0,321,11,48,6,0,316,13,55,6,0,328,13,46,5,0,0,327,,52,6,,,,,0,327,8,39,5,,,,,0,322,7,45,5,,,,,,,,,0
360590218077,Nassau,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,0
360590218078,Nassau,4,6,18,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,11,,0,0,,,,,0,11,0,0,0,,,,,0,11,0,0,0,,,,,,,,,0
360590218079,Nassau,4,6,18,106,3,51,1,0,107,3,46,4,0,108,4,47,2,0,113,4,44,2,0,0,103,,50,3,,,,,0,110,1,45,3,,,,,0,103,0,48,5,,,,,,,,,0
360590218080,Nassau,4,6,18,210,5,39,0,1,212,7,31,1,1,215,7,32,0,1,212,8,32,0,3,1,216,,35,1,,,,,0,212,6,34,1,,,,,0,209,4,31,6,,,,,,,,,0
360590218081,Nassau,4,6,18,192,8,33,5,0,192,9,29,4,0,191,9,34,3,0,190,10,33,3,0,0,185,,32,8,,,,,0,183,6,31,6,,,,,0,171,9,37,8,,,,,,,,,1
360590218082,Nassau,4,6,18,22,1,15,0,0,23,0,14,1,0,23,0,14,0,0,23,1,14,0,0,0,24,,14,0,,,,,0,21,1,15,1,,,,,0,24,1,13,0,,,,,,,,,0
360590218083,Nassau,4,6,18,306,5,56,3,0,304,6,48,5,0,308,5,52,4,0,306,9,52,2,1,0,309,,54,4,,,,,0,312,6,46,4,,,,,0,308,5,48,4,,,,,,,,,0
360590218701,Nassau,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,0
360590219001,Nassau,4,6,19,48,1,109,8,0,52,4,100,8,0,50,1,101,9,0,53,1,101,9,0,0,46,,104,11,,,,,0,47,0,96,12,,,,,0,42,,104,10,,,,,,,,,0
360590219002,Nassau,4,9,19,127,8,293,18,1,137,11,270,16,0,128,8,278,16,0,140,7,272,17,4,0,136,,278,14,,,,,0,121,4,280,21,,,,,0,117,,291,19,,,,,,,,,0
360590219003,Nassau,4,9,19,131,4,385,19,0,150,16,341,18,0,131,7,367,22,0,144,7,361,18,0,0,136,,368,19,,,,,0,120,3,367,20,,,,,0,113,,379,23,,,,,,,,,0
360590219004,Nassau,4,9,19,183,10,450,33,0,193,19,412,37,0,175,10,441,37,0,188,16,423,34,3,1,189,,433,37,,,,,0,165,7,440,38,,,,,0,149,,467,36,,,,,,,,,0
360590219005,Nassau,4,6,19,168,7,461,34,0,202,13,412,31,0,166,10,446,32,1,209,8,418,34,1,1,175,,456,32,,,,,0,162,8,443,29,,,,,0,150,,457,31,,,,,,,,,0
360590219006,Nassau,4,9,19,138,6,487,33,0,164,10,442,36,0,147,9,470,29,0,152,12,467,26,1,0,145,,482,29,,,,,0,140,2,475,30,,,,,1,124,,490,30,,,,,,,,,0
360590219007,Nassau,4,9,19,78,2,229,20,0,88,9,208,19,0,78,4,224,17,0,86,4,218,18,0,0,87,,221,17,,,,,0,76,1,225,19,,,,,0,68,,231,18,,,,,,,,,0
360590219008,Nassau,4,9,19,170,11,373,30,0,183,15,339,34,0,167,14,354,35,0,189,10,343,34,1,0,182,,346,36,,,,,0,159,9,361,35,,,,,0,141,,381,39,,,,,,,,,0
360590219009,Nassau,4,9,19,223,6,429,38,0,243,14,393,35,1,229,11,411,38,0,242,16,393,40,2,0,243,,406,36,,,,,0,215,5,408,40,,,,,0,193,,432,48,,,,,,,,,1
360590219010,Nassau,4,6,19,139,6,352,26,0,145,24,317,27,0,140,11,334,27,0,150,11,326,26,1,0,150,,332,28,,,,,0,146,6,325,24,,,,,1,119,,356,31,,,,,,,,,0
360590219011,Nassau,4,9,19,6,0,8,1,0,6,0,7,1,0,6,0,8,1,0,5,1,7,1,0,0,6,,8,1,,,,,0,6,0,8,1,,,,,0,6,,8,1,,,,,,,,,0
360590219012,Nassau,4,6,19,89,8,241,16,0,105,9,218,17,0,94,6,232,16,0,102,4,229,16,2,0,96,,237,18,,,,,0,91,4,234,18,,,,,0,72,,256,20,,,,,,,,,0
360590219013,Nassau,4,6,19,218,21,286,41,0,226,27,263,40,0,219,26,274,41,0,226,23,264,41,3,0,239,,273,43,,,,,0,217,15,261,46,,,,,0,209,,280,48,,,,,,,,,0
360590219014,Nassau,4,6,19,202,6,258,29,0,218,9,218,33,0,204,7,238,32,0,215,9,224,34,1,1,210,,246,31,,,,,0,194,6,241,30,,,,,0,172,,269,35,,,,,,,,,0
360590219015,Nassau,4,6,19,265,6,318,34,0,289,11,272,35,0,266,10,296,35,0,289,11,279,34,1,0,278,,295,33,,,,,0,261,5,286,37,,,,,0,247,,307,41,,,,,,,,,0
360590219016,Nassau,4,6,19,210,13,311,26,0,236,12,274,27,0,224,10,289,26,0,246,12,275,27,1,0,228,,300,27,,,,,0,213,8,289,26,,,,,0,204,,302,29,,,,,,,,,0
360590219018,Nassau,4,6,19,307,9,370,38,0,309,19,344,37,0,299,12,360,46,0,324,9,341,44,1,0,318,,356,41,,,,,0,294,6,355,43,,,,,0,266,,384,48,,,,,,,,,2
360590219019,Nassau,4,6,19,211,10,173,22,0,231,13,151,19,0,214,12,168,22,0,226,9,155,24,3,0,226,,162,23,,,,,0,220,9,156,21,,,,,0,205,,173,26,,,,,,,,,0
360590219020,Nassau,4,6,19,164,6,323,28,1,183,11,292,24,1,170,7,304,32,1,190,8,293,28,0,1,178,,317,28,,,,,1,176,2,306,27,,,,,1,155,,320,32,,,,,,,,,1
360590219021,Nassau,4,6,19,99,4,228,12,0,124,6,193,14,0,99,3,223,12,1,125,4,200,14,0,1,109,,218,11,,,,,0,99,3,214,12,,,,,0,85,,227,14,,,,,,,,,0
360590219022,Nassau,4,6,19,226,8,315,39,2,252,9,283,36,0,226,11,306,43,0,240,8,297,42,1,0,249,,289,42,,,,,0,222,11,293,44,,,,,0,198,,326,45,,,,,,,,,0
360590219023,Nassau,4,6,19,176,7,304,26,1,197,11,275,24,0,177,8,293,29,1,186,9,289,27,2,0,191,,289,25,,,,,0,176,8,293,27,,,,,0,144,,326,30,,,,,,,,,0
360590219024,Nassau,4,6,19,147,5,212,16,0,169,6,188,12,0,150,5,204,16,0,167,7,184,19,0,0,161,,197,18,,,,,0,148,3,203,18,,,,,0,131,,219,20,,,,,,,,,0
360590219025,Nassau,4,6,19,60,2,9,0,0,57,4,9,1,0,58,3,10,0,0,58,3,9,0,1,0,62,,9,0,,,,,0,60,2,9,0,,,,,0,60,,10,0,,,,,,,,,0
360590219026,Nassau,4,6,19,539,14,401,26,1,579,18,346,25,0,549,14,379,27,0,569,16,362,28,0,0,559,,372,29,,,,,0,521,6,384,34,,,,,0,497,,400,35,,,,,,,,,0
